"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"1","2017-11-09","all",2,148.27,1,1,74.14,2,0,2,0,148.27,320.884003
"4","2017-11-12","all",1,91.11,1,1,91.11,2,0,1,0,91.11,307.90799
"5","2017-11-13","all",2,63.07,2,2,31.53,4,0,2,0,63.07,316.716003
"6","2017-11-14","all",1,67.79,1,1,67.79,2,0,1,0,67.79,337.631012
"7","2017-11-15","all",2,137.06,2,2,68.53,4,0,2,0,137.06,333.356995
"11","2017-11-19","all",1,35.34,1,1,35.34,2,0,1,0,35.34,354.385986
"12","2017-11-20","all",4,146.31,3,1,36.58,4,0,4,0,146.31,366.730011
"13","2017-11-21","all",105,340.63,27,13,3.24,29,100,5,315.88,24.76,360.401001
"14","2017-11-22","all",62,735.06,20,24,11.86,28,41,21,312.03,423.04,380.652008
"15","2017-11-23","all",880,2903.94,81,36,3.3,84,728,152,1932.67,971.27,410.165985
"16","2017-11-24","all",3093,7487.96,140,74,2.42,151,2613,480,2451.49,5036.47,474.911011
"17","2017-11-25","all",2029,2356.38,124,53,1.16,131,1837,192,995.14,1361.25,466.276001
"18","2017-11-26","all",1247,2351.64,94,49,1.89,109,1117,130,1054.69,1296.95,471.329987
"19","2017-11-27","all",968,2003.16,99,63,2.07,119,814,154,586.25,1416.91,480.355011
"20","2017-11-28","all",1593,4726.17,240,97,2.97,260,1056,537,1586.91,3139.25,472.902008
"21","2017-11-29","all",5385,29706.06,594,289,5.52,626,3603,1782,15781.31,13924.74,427.52301
"22","2017-11-30","all",8173,23812.56,740,345,2.91,786,6279,1894,10403.16,13409.41,447.114014
"23","2017-12-01","all",7833,35961.42,963,368,4.59,1018,5725,2108,19341.88,16619.54,466.540009
"24","2017-12-02","all",13066,263614.44,1476,608,20.18,1594,8726,4340,208473.18,55141.27,463.449005
"25","2017-12-03","all",28773,1041195.72,3854,2008,36.19,4236,15714,13059,620048.43,421147.3,465.852997
"26","2017-12-04","all",38862,2437263.56,6656,3224,62.72,7178,23404,15458,463410.43,1973853.13,470.20401
"27","2017-12-05","all",41907,2326938.72,9450,3292,55.53,9872,25639,16268,583755.52,1743183.2,463.281006
"28","2017-12-06","all",32921,1931152.8,8395,2370,58.66,8897,20343,12578,399466.06,1531686.74,428.588013
"29","2017-12-07","all",37690,1773679.09,8796,3139,47.06,9788,21873,15817,270542.44,1503136.65,434.40799
